Data,Otwarcie,Zamkniecie,Maks.,Min.,Obrot (mln. zl),Zmiana (%)
2022-04-01,7.92,7.95,8,7.91,6.52,0
2022-04-01,7.92,7.95,8,7.91,6.52,0.76
2022-03-31,8.03,7.89,8.19,7.89,13.4,-3.07
2022-03-30,8.14,8.14,8.19,8.03,10.87,0.37
2022-03-29,8.12,8.11,8.2,7.96,13.28,0.68
2022-03-28,8.31,8.05,8.31,8.05,6.79,-0.56
2022-03-25,8.08,8.1,8.31,8.08,9.12,-0.8
2022-03-24,8.18,8.16,8.3,8.04,14.85,-0.18
2022-03-23,7.97,8.18,8.31,7.97,11.65,1.74
2022-03-22,7.92,8.04,8.1,7.89,9.6,1.45
2022-03-21,7.82,7.92,8.12,7.82,6.06,-0.06
2022-03-18,7.8,7.93,8.06,7.78,78.11,-0.25
2022-03-17,7.74,7.95,7.98,7.67,28.97,2.78
2022-03-16,7.82,7.74,7.83,7.62,20.64,0.78
2022-03-15,7.42,7.67,7.72,7.42,13.36,3.79
2022-03-14,7.82,7.39,7.82,7.39,15.52,-5.43
2022-03-11,7.65,7.82,7.82,7.49,18.21,5.68
2022-03-10,7.39,7.4,7.47,7.32,22.4,0.95
2022-03-09,7.6,7.33,7.62,7.28,28.36,-0.88
2022-03-08,7.7,7.39,7.79,7.38,16.58,-6.1
2022-03-07,7.61,7.88,7.88,7.45,27.22,2.74
2022-03-04,7.78,7.67,7.84,7.52,22.16,-2.36
2022-03-03,8,7.85,8,7.73,22.3,-2.18
2022-03-02,7.77,8.03,8.04,7.66,32.35,2.43
2022-03-01,7.79,7.83,8,7.77,17.27,0.58
2022-02-28,7.7,7.79,7.92,7.56,58.12,-0.13
2022-02-25,7.8,7.8,8.02,7.67,33.71,1.3
2022-02-24,7.6,7.7,7.92,7.17,39.07,-2.16
2022-02-23,8.4,7.87,8.4,7.8,21,-6.53
2022-02-22,8.04,8.42,8.42,8.04,24.52,3.44
2022-02-21,8.29,8.14,8.35,8.04,9.03,-1.87
2022-02-18,8.18,8.29,8.39,8.11,17.21,2.16
2022-02-17,8.28,8.12,8.59,7.78,45.83,-1.93
2022-02-16,8.21,8.28,8.3,8.13,6.91,1.1
2022-02-15,8.1,8.19,8.2,8.03,10.77,1.87
2022-02-14,8.04,8.04,8.14,7.88,21.59,-0.74
2022-02-11,8.12,8.1,8.19,8.01,17.17,0.06
2022-02-10,8.21,8.1,8.26,8.09,8.2,-1.4
2022-02-09,8.15,8.21,8.31,8.06,12.89,1.48
2022-02-08,7.75,8.09,8.15,7.74,17.56,5.06
2022-02-07,7.72,7.7,7.78,7.62,14.06,0
2022-02-04,7.83,7.7,7.93,7.65,13.85,-2.59
2022-02-03,7.95,7.91,8.06,7.87,5.71,-1.06
2022-02-02,7.82,7.99,8.01,7.82,18.26,1.01
2022-02-01,8,7.91,8,7.87,4.45,0.13
2022-01-31,7.93,7.9,8.08,7.81,11.77,-0.63
2022-01-28,8,7.95,8.12,7.95,13.18,-2.03
2022-01-27,8.13,8.12,8.16,7.92,10.5,-0.12
